"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1078395146197237762","65328609","ArthurusScriba","Czesak","Czesak","","Grażyna Torbicka o obrazach wizualnych. #polszczyzna #tvn #27grudnia",0,0,0,0,0,0,false,false,false,"27.12.2018, 22:00:13","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1074618445357113345","65328609","ArthurusScriba","Czesak","Czesak","","Prowadząca program @tvn24 właśnie dwakroć powiedziała o dużym stężeniu PYŁKÓW w Krakowie. #smog #kraków #polszczyzna",0,0,1,0,0,0,false,false,false,"17.12.2018, 11:52:57","tvn24","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1074332556282208257","65328609","ArthurusScriba","Czesak","Czesak","","Co to znaczy, że karp jest ODPITY? #polszczyzna",0,0,0,0,0,0,false,false,false,"16.12.2018, 16:56:56","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1074054260994785280","65328609","ArthurusScriba","Czesak","Czesak","","W Studio Polska w @tvp_info „ten kraj” o Polsce mówiło dwóch zwolenników rządu. #polszczyzna",0,0,2,0,0,0,false,false,false,"15.12.2018, 22:31:05","tvp_info","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1073643083802263552","65328609","ArthurusScriba","Czesak","Czesak","","Kiedy ekspert @BatoryFundacja mówi w @FaktyTVN, że konflikt interesów jest JAKBY oczywisty, to nic spójnego nie mówi. #polszczyzna",0,0,1,0,0,0,false,false,false,"14.12.2018, 19:17:13","BatoryFundacja; FaktyTVN","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1072885303638138880","65328609","ArthurusScriba","Czesak","Czesak","","Premier postara się ZAADRESOWAĆ tematy. #polszczyzna #votum",0,0,0,0,0,0,false,false,false,"12.12.2018, 17:06:04","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1072855890011807744","65328609","ArthurusScriba","Czesak","Czesak","","Poseł Gosiewski: politycy wrodzy Rzeczypospolitej straszą sto miliardami. #polszczyzna #votum",0,0,0,0,0,0,false,false,false,"12.12.2018, 15:09:11","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1071696705177948160","3033425272","tomaszkomentasz","Tomasz Komentasz","Tomasz","Komentasz","Skoro na przykład: 
KUKE - kuke
URE - ure
GIODO - giodo
jest ok, to dlaczego
POKO mamy wymawiać peokao, a nie poko?
#polszczyzna",0,0,11,6,0,0,false,false,false,"9.12.2018, 10:23:00","","Warszawa","Poważna ironia. Opinie publiczne. 
Liczba obserwowanych - na cześć Mieszka I i Dobrawy Przemyślidki.
Odpisujesz nie na temat - ja też. Albo wcale.
Warszawa","","",true,true,false,"pl",10268,961,5054,23375,7539,33,0,10268,,false,"https://pbs.twimg.com/profile_banners/3033425272/1673072684","https://www.x.com/tomaszkomentasz","https://pbs.twimg.com/profile_images/1594952630337474560/_n4BlPIs_normal.jpg",false,false,"12.02.2015, 21:34:37"
"1070630537415532547","720756828","zolinho9","Marek Olobry","Marek","Olobry","Brakowało mi JAKICHŚ widelców/numerów/umiejętności/prezentów.

Takie słowo naprawdę istnieje. Jeśli nie znaliście to już znacie. A jeśli znacie to używajcie. W dopełniaczu i miejscowniku liczby mnogiej.

Bym nie musiał się już dłużej irytować.
#grammarnazi #polszczyzna",0,0,0,0,0,0,false,false,false,"6.12.2018, 11:46:26","","Szczecin, Poland","Fanatyk Barcelony lubiący czarny humor, ciętą ripostę, zielone banany i jak Legia w ryj dostaje.
Robert Makłowicz fan account.
Widziałem 78 #ElClasico z rzędu","","",true,true,false,"pl",187,301,1756,13054,6655,4,0,187,,false,"https://pbs.twimg.com/profile_banners/720756828/1426845488","https://www.x.com/zolinho9","https://pbs.twimg.com/profile_images/1563217029209157633/IZaXaf4i_normal.jpg",false,false,"27.07.2012, 21:47:24"
"1069077252292468736","65328609","ArthurusScriba","Czesak","Czesak","","Jaki jest przymiotnik od rzeczownika RORATY?
#polszczyzna adwentowa",0,0,1,2,0,0,false,false,false,"2.12.2018, 04:54:14","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1067845550198964224","65328609","ArthurusScriba","Czesak","Czesak","","Red. #Prosiecki o „zbyt dużej nadgorliwości”. Się mi zaburza proporcja. @FaktyTVN #polszczyzna",0,0,0,0,0,0,false,false,false,"28.11.2018, 19:19:53","FaktyTVN","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1065268544357785603","469705883","Kadmos_Europa","Kadmos","Kadmos","","„Kałuża” - na oznaczenie politycznej prostytucji. Występuje w zwrocie : „Ale kałuża!”, używa się podobnie jak zwrotu „Ale bagno!” #polszczyzna #państwoPiS",0,0,0,0,0,0,false,false,false,"21.11.2018, 16:39:47","","Warszawa, Polska","Piszę głównie o UE, o Europie i o polskiej polityce w jej europejskim wymiarze.","http://kadmos-europa.blogspot.com/","http://kadmos-europa.blogspot.com/",false,false,false,"pl",593,565,358,13797,3684,10,0,593,,false,"https://pbs.twimg.com/profile_banners/469705883/1450133471","https://www.x.com/Kadmos_Europa","https://pbs.twimg.com/profile_images/723604765150720000/u-nOSwtR_normal.jpg",false,false,"20.01.2012, 23:06:38"
"1064061003611156482","1063067093325807616","staroswiecka","AnnaAnnał","AnnaAnnał","","Koleżanka zrobiła pobudkę. W sportowej telewizorni życzenia, aby ""efekty twoich działań były lepsze niż skutki"". ;))) #polszczyzna",0,0,1,0,0,0,false,false,false,"18.11.2018, 08:41:27","","Lesser Poland, Poland","Mało architekta, trochę humoru, dużo polityki💯🇵🇱","","",false,true,false,"pl",33,190,2,71,116,0,0,33,,false,"https://pbs.twimg.com/profile_banners/1063067093325807616/1542294429","https://www.x.com/staroswiecka","https://pbs.twimg.com/profile_images/1063068872994181121/ERLat5M5_normal.jpg",false,false,"15.11.2018, 14:52:00"
"1063211856486113280","1063067093325807616","staroswiecka","AnnaAnnał","AnnaAnnał","","Dlaczego onegdaj to dziś ongiś, a nie zawczoraj? 🤔 #TakByło
#polszczyzna",0,0,1,0,0,0,false,false,false,"16.11.2018, 00:27:14","","Lesser Poland, Poland","Mało architekta, trochę humoru, dużo polityki💯🇵🇱","","",false,true,false,"pl",33,190,2,71,116,0,0,33,,false,"https://pbs.twimg.com/profile_banners/1063067093325807616/1542294429","https://www.x.com/staroswiecka","https://pbs.twimg.com/profile_images/1063068872994181121/ERLat5M5_normal.jpg",false,false,"15.11.2018, 14:52:00"
"1061277051867537408","1197958230","depresane","Aneta, she, dehp-ruh-SAH-nuh","Aneta,","she, dehp-ruh-SAH-nuh","Reklama: Twoje epickie historie
Poloniści: (rzucając żywiołowo ręce ku telewizorowi) EPOPEICZNE!!
#językpolski #polszczyzna",0,0,0,0,0,0,false,false,false,"10.11.2018, 16:19:01","","***** ***","👱🏻/👱🏻‍♀️ 🇵🇱 🏳️‍🌈
🏭
💻 📱✍🏻 🎶 🎮 
😒😕😠😴😃 💊
🍟🍕🍛🍝🍫🍵☕
💙💜🧡
🐈","https://archiveofourown.org/users/depresane/works","https://archiveofourown.org/users/depresane/works",true,false,false,"pl",79,51,1226,28724,63477,2,0,79,,false,"https://pbs.twimg.com/profile_banners/1197958230/1559836527","https://www.x.com/depresane","https://pbs.twimg.com/profile_images/1506702888957091846/fOeRJGxv_normal.jpg",false,false,"19.02.2013, 17:51:21"
"1055339434374250496","1923993558","chryzopraz","chryzopraz #Reparations4Poland #UwolnićPoczobuta","chryzopraz","#Reparations4Poland #UwolnićPoczobuta","Normalnie mnie skręca, gdy słyszę -  ""kup sobie nowego smartfona"" albo ""wyrwałam zęba"".
#polszczyzna",0,0,0,0,0,0,false,false,false,"25.10.2018, 08:05:03","","","Panie, zachowaj mnie miłym dla ludzi, choć z niektórymi z nich doprawdy trudno wytrzymać.

ARh- (minus)","http://chryzopraz.blogspot.com","http://chryzopraz.blogspot.com",false,false,false,"pl",1123,885,2333,90639,31845,6,0,1123,,false,"https://pbs.twimg.com/profile_banners/1923993558/1380753833","https://www.x.com/chryzopraz","https://pbs.twimg.com/profile_images/421846609157046272/f1yHgos5_normal.jpeg",false,false,"1.10.2013, 19:07:37"
"1054148080138883072","4777204943","skrupulatny","Stefan Skrupulatny 🇵🇱","Stefan","Skrupulatny 🇵🇱","„Byle jaki” piszemy rozdzielnie, a „bylejakość” łącznie. 
#mzf #polszczyzna",0,0,29,1,4,0,false,false,false,"22.10.2018, 01:11:02","","","You can't unwhittle a stick, can you? 

Najuprzejmiej informuję, że przymiotnika „drogi” używam zazwyczaj w sensie pekuniarnym.","","",true,true,false,"pl",25932,43,15375,86452,134991,121,0,25932,,false,"https://pbs.twimg.com/profile_banners/4777204943/1605850557","https://www.x.com/skrupulatny","https://pbs.twimg.com/profile_images/1929176851554897922/zhDsydpm_normal.jpg",false,true,"11.01.2016, 20:49:37"
"1054040646691049475","209133967","C_Lewanowicz","Cezary Lewanowicz 🇪🇺💙💛","Cezary","Lewanowicz 🇪🇺💙💛","Jak za każdym razem na lotnisku Szopena słyszę komunikat o wejściu (albo „gejcie”)„dedykowanym”. Mówią, dla kogo dedykacja (dla „biznes klasy”). Ale nigdy nie mówią, kto dedykował. Kiedyś, kiedy polski nie był jeszcze językiem b. obcym, autorów bardziej szanowano. #polszczyzna",0,0,3,0,0,0,false,false,false,"21.10.2018, 18:04:07","","European Union","Passionate about multilingual public communication and Europe. Private account, all views my own. RT≠endorsement. English, français, polski","","",false,false,false,"pl",1665,1292,505,9672,9838,83,0,1665,,false,"https://pbs.twimg.com/profile_banners/209133967/1678024353","https://www.x.com/C_Lewanowicz","https://pbs.twimg.com/profile_images/1429001732273623040/tjlpcmMv_normal.jpg",false,false,"28.10.2010, 17:41:42"
"1053535215421976576","65328609","ArthurusScriba","Czesak","Czesak","","Co tam cisza! Głosujmy. #ankieta #polszczyzna #Kęty #Podbeskidzie #Andrychów #BielskoBiała
Św. Jan Kanty to słynny:",0,0,1,3,0,0,false,false,false,"20.10.2018, 08:35:43","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1053345902411296768","4777204943","skrupulatny","Stefan Skrupulatny 🇵🇱","Stefan","Skrupulatny 🇵🇱","Pana wiceministra @mwojcik_ uprzejmie informuję, że „postanowienie” jest rodzaju nijakiego, resort sprawiedliwości będzie więc analizował „je”, a nie „go”: Otrzymaliśmy postanowienie i będziemy je analizować. 
#polszczyzna",0,0,60,4,9,0,false,false,false,"19.10.2018, 20:03:28","mwojcik_","","You can't unwhittle a stick, can you? 

Najuprzejmiej informuję, że przymiotnika „drogi” używam zazwyczaj w sensie pekuniarnym.","","",true,true,false,"pl",25932,43,15375,86452,134991,121,0,25932,,false,"https://pbs.twimg.com/profile_banners/4777204943/1605850557","https://www.x.com/skrupulatny","https://pbs.twimg.com/profile_images/1929176851554897922/zhDsydpm_normal.jpg",false,true,"11.01.2016, 20:49:37"
"1052874998384332800","65328609","ArthurusScriba","Czesak","Czesak","","#polszczyzna zawsze, #wybory od czasu do czasu. Ankieta.
Propagandyści traktują mnie jak idiotę / idiotkę.
Hej, propagandyści, nie traktujcie mnie jak",0,0,1,4,3,0,false,false,false,"18.10.2018, 12:52:15","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1049537806492737536","65328609","ArthurusScriba","Czesak","Czesak","","U Jana Wróbla w @Radio_TOK_FM polonista @wenderlich (@SLD_KujPom) kwieciście porównał @MorawieckiM do poprzedniczki, @BeataSzydlo — jak KUCYK do LAMPARCICY. #polszczyzna",0,0,1,0,0,0,false,false,false,"9.10.2018, 07:51:27","Radio_TOK_FM; wenderlich; MorawieckiM; BeataSzydlo","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1048844120016474112","65328609","ArthurusScriba","Czesak","Czesak","","Ekspert od fotelików samochodowych w @tvn24 użył specjalistycznego terminu PODDUPNIK. #polszczyzna",0,0,1,0,0,1,false,false,false,"7.10.2018, 09:54:59","tvn24","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1046423947212967937","1923993558","chryzopraz","chryzopraz #Reparations4Poland #UwolnićPoczobuta","chryzopraz","#Reparations4Poland #UwolnićPoczobuta","""Czy piłka zahaczyła rąk serbskich"" - to komentator meczu #SRBUSA w #TVPI Zgroza. #polszczyzna",0,0,0,0,0,0,false,false,false,"30.09.2018, 17:38:05","","","Panie, zachowaj mnie miłym dla ludzi, choć z niektórymi z nich doprawdy trudno wytrzymać.

ARh- (minus)","http://chryzopraz.blogspot.com","http://chryzopraz.blogspot.com",false,false,false,"pl",1123,885,2333,90639,31845,6,0,1123,,false,"https://pbs.twimg.com/profile_banners/1923993558/1380753833","https://www.x.com/chryzopraz","https://pbs.twimg.com/profile_images/421846609157046272/f1yHgos5_normal.jpeg",false,false,"1.10.2013, 19:07:37"
"1045345221280755713","921292482696105984","Gosia4444444","Małgosia /Gosia/ Małgonia-niepotrzebne skreślić 😉","Małgosia","/Gosia/ Małgonia-niepotrzebne skreślić 😉","Dziś w radiu z ust pewnej pani usłyszałam takie zdanie: ,, Wszystko było dopięte na ostatni ZAMEK"". Aż zakłuło mnie w uszy. 🙉 
Ale rozumiem przejęzyczenie, chociaż logiczniej byłoby zasunąć a nie zapiąć zamek. 😉
@MowaOjczysta 

#polszczyzna #językpolski",0,0,1,0,0,0,false,false,false,"27.09.2018, 18:11:36","MowaOjczysta","Urocza wieś w Małopolsce","Filolog🇷🇺,gospodyni wiejska😉,strażaczka🚒,rękodzielniczka👐,florystka💐,miłośniczka przejażdżek rowerowych🚲,eksperymentów
kulinarnych🍰,żona👩‍❤️‍👨","","",false,false,false,"pl",1707,1631,3055,43413,52391,0,0,1707,,false,"https://pbs.twimg.com/profile_banners/921292482696105984/1580045932","https://www.x.com/Gosia4444444","https://pbs.twimg.com/profile_images/1501573246369603586/RyVJXyG8_normal.jpg",false,false,"20.10.2017, 10:30:19"
"1043566511103840256","65328609","ArthurusScriba","Czesak","Czesak","","WeszŁYśmy, staraŁYśmy się... #polszczyzna #43FPFF",0,0,1,0,0,0,false,false,false,"22.09.2018, 20:23:39","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
